fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2010-01-11,2010-01-11,2010,01,winter,01-11,49.6,57.6,46.6,47.7,49.4,48.5,48.5,55.5,43,55.5,43,49.5,45,84.9,0,0,0,,17.2,7.1,316.5,1019.2,64.6,6,127.7,11,5,2010-01-11 7:21:44,2010-01-11 17:09:39,9.4755,0.88,partly-cloudy-day
2010-01-12,2010-01-12,2010,01,winter,01-12,57.6,56.1,49.6,46.6,47.7,49.4,48.5,62.4,51.5,62.4,51.5,57.6,52.2,82.6,0.216,100,29.17,rain,24.2,14.6,121.8,1016.7,87.6,9.5,68.5,6,3,2010-01-12 7:21:32,2010-01-12 17:10:38,9.4906,0.91,rain
2010-01-13,2010-01-13,2010,01,winter,01-13,56.1,51,57.6,49.6,46.6,47.7,49.4,62.2,48.6,62.2,48,56.1,49.9,80.4,0.182,100,20.83,rain,31.1,9.9,292.2,1020.8,70.2,9.8,128.2,11.2,5,2010-01-13 7:21:17,2010-01-13 17:11:38,9.5021,0.95,rain
2010-01-14,2010-01-14,2010,01,winter,01-14,51,50.2,56.1,57.6,49.6,46.6,47.7,60.8,43,60.8,41.6,50.7,44.7,79.9,0,0,0,,,6.8,200.7,1025.7,45.8,9.9,132,11.4,5,2010-01-14 7:21:01,2010-01-14 17:12:39,9.5138,0,partly-cloudy-day
2010-01-15,2010-01-15,2010,01,winter,01-15,50.2,52.7,51,56.1,57.6,49.6,46.6,60.5,42.8,60.5,40.4,49.9,43.4,78.5,0,0,0,,,12.1,106.8,1020.1,69.4,9.3,73.6,6.4,3,2010-01-15 7:20:43,2010-01-15 17:13:40,9.5257,0.02,partly-cloudy-day
2010-01-16,2010-01-16,2010,01,winter,01-16,52.7,53.7,50.2,51,56.1,57.6,49.6,61.9,42.9,61.9,41.5,52.3,44.1,74.6,0,0,0,,16.1,9.9,149.2,1013.8,64.6,8.1,61.9,5.3,3,2010-01-16 7:20:22,2010-01-16 17:14:43,9.5421,0.05,partly-cloudy-day
2010-01-17,2010-01-17,2010,01,winter,01-17,53.7,53.8,52.7,50.2,51,56.1,57.6,55.7,51.5,55.7,51.5,53.7,45.4,73.6,0.12,100,16.67,rain,35.6,14.9,126.1,1011.1,95.6,9.8,66.5,5.7,3,2010-01-17 7:20:00,2010-01-17 17:15:45,9.5545,0.08,rain
2010-01-18,2010-01-18,2010,01,winter,01-18,53.8,51.8,53.7,52.7,50.2,51,56.1,57,51.9,57,51.9,53.8,47.6,79.6,0.646,100,50,rain,35.7,23.7,128.5,1000.2,84.5,8.4,63.7,5.4,4,2010-01-18 7:19:36,2010-01-18 17:16:49,9.5713,0.12,rain
2010-01-19,2010-01-19,2010,01,winter,01-19,51.8,50.1,53.8,53.7,52.7,50.2,51,57,48.5,57,41.9,50.6,45.9,80.6,0.751,100,70.83,rain,36.9,23.4,118.9,998.1,91.9,8.5,69.8,5.9,4,2010-01-19 7:19:09,2010-01-19 17:17:52,9.5843,0.15,rain
2010-01-20,2010-01-20,2010,01,winter,01-20,50.1,46.5,51.8,53.8,53.7,52.7,50.2,53.2,46.8,53.2,41.6,47.3,44.9,82.8,1.277,100,70.83,rain,40.7,23.4,123.7,991.8,95.1,7.9,47.7,4,3,2010-01-20 7:18:41,2010-01-20 17:18:56,10.0015,0.18,rain
2010-01-21,2010-01-21,2010,01,winter,01-21,46.5,45.2,50.1,51.8,53.8,53.7,52.7,49.9,44.2,49.9,36.8,43.3,43.2,88.3,0.538,100,70.83,rain,26.4,19,133.1,984,93.8,7.8,32.6,2.8,2,2010-01-21 7:18:11,2010-01-21 17:20:01,10.0150,0.22,rain
2010-01-22,2010-01-22,2010,01,winter,01-22,45.2,48.2,46.5,50.1,51.8,53.8,53.7,51.5,42.5,51.5,35.5,41.7,40.8,84.9,0.227,100,54.17,rain,20.8,13.5,117.4,996.5,84.3,8.7,54.4,4.5,2,2010-01-22 7:17:39,2010-01-22 17:21:06,10.0327,0.25,rain
2010-01-23,2010-01-23,2010,01,winter,01-23,48.2,48.4,45.2,46.5,50.1,51.8,53.8,55.7,39.6,55.7,35.5,45.9,42.3,81.1,0.281,100,37.5,rain,,9.9,114.4,1015.5,84.5,9.5,119.4,10.3,5,2010-01-23 7:17:05,2010-01-23 17:22:11,10.0506,0.25,rain
2010-01-24,2010-01-24,2010,01,winter,01-24,48.4,53.2,48.2,45.2,46.5,50.1,51.8,53.3,41.1,53.3,39.2,48,42.1,79.2,0.001,100,4.17,rain,18.3,12.4,123.4,1021.5,75.8,9.9,85.3,7.5,4,2010-01-24 7:16:29,2010-01-24 17:23:17,10.0648,0.32,rain
2010-01-25,2010-01-25,2010,01,winter,01-25,53.2,53.2,48.4,48.2,45.2,46.5,50.1,57,48.6,57,46,53.1,44,71.1,0.02,100,8.33,rain,33,18.5,115.3,1014.9,94.8,9.9,32,2.8,1,2010-01-25 7:15:52,2010-01-25 17:24:23,10.0831,0.35,rain
2010-01-26,2010-01-26,2010,01,winter,01-26,53.2,49.8,53.2,48.4,48.2,45.2,46.5,56.8,48.5,56.8,46.8,53.1,48.5,84.3,0.056,100,20.83,rain,,13.5,125.9,1012.3,88.9,9.7,39.9,3.5,2,2010-01-26 7:15:12,2010-01-26 17:25:29,10.1017,0.39,rain
2010-01-27,2010-01-27,2010,01,winter,01-27,49.8,51.3,53.2,53.2,48.4,48.2,45.2,55.7,44.8,55.7,44.8,49.4,46.8,89.8,0.001,100,4.17,rain,,7.8,315.5,1016.9,92.4,7.2,148.1,12.6,6,2010-01-27 7:14:31,2010-01-27 17:26:35,10.1204,0.42,rain
2010-01-28,2010-01-28,2010,01,winter,01-28,51.3,51.7,49.8,53.2,53.2,48.4,48.2,57.4,44.6,57.4,42.4,51,45.7,81.8,0,0,0,,,5.8,275.9,1018,86.1,7.6,139.4,12,6,2010-01-28 7:13:48,2010-01-28 17:27:41,10.1353,0.45,partly-cloudy-day
2010-01-29,2010-01-29,2010,01,winter,01-29,51.7,50.6,51.3,49.8,53.2,53.2,48.4,61.9,44.4,61.9,44.2,51.4,45.8,82.1,0.256,100,20.83,rain,24.2,16.6,142.8,1015.6,69.1,8.7,145.6,12.5,6,2010-01-29 7:13:04,2010-01-29 17:28:47,10.1543,0.5,rain
2010-01-30,2010-01-30,2010,01,winter,01-30,50.6,52.5,51.7,51.3,49.8,53.2,53.2,60.3,42.9,60.3,40.4,50.1,45.9,85.3,0,0,0,,,10.1,307.2,1016.8,46.5,8.3,135.4,11.6,6,2010-01-30 7:12:17,2010-01-30 17:29:54,10.1737,0.52,partly-cloudy-day
2010-01-31,2010-01-31,2010,01,winter,01-31,52.5,52,50.6,51.7,51.3,49.8,53.2,60.3,48.3,60.3,46.7,52.4,45.5,77.6,0,0,0,,,9,315.1,1015.9,82.3,9.7,139.9,12,6,2010-01-31 7:11:29,2010-01-31 17:31:00,10.1931,0.55,partly-cloudy-day
2010-02-01,2010-02-01,2010,02,winter,02-01,52,51.9,52.5,50.6,51.7,51.3,49.8,62.5,43,62.5,40.4,51.6,44.1,75.9,0,0,0,,,9.1,242.1,1013.5,64.7,9.9,78.7,6.8,3,2010-02-01 7:10:40,2010-02-01 17:32:06,10.2126,0.59,partly-cloudy-day
2010-02-02,2010-02-02,2010,02,winter,02-02,51.9,52.4,52,52.5,50.6,51.7,51.3,58.9,46.6,58.9,46.6,51.8,46.1,81,0.022,100,16.67,rain,,5.4,298.2,1011,79.3,9.1,88.5,7.6,4,2010-02-02 7:09:48,2010-02-02 17:33:13,10.2325,0.62,rain
2010-02-03,2010-02-03,2010,02,winter,02-03,52.4,54,51.9,52,52.5,50.6,51.7,62.5,44.2,62.5,42.1,52,46,80.6,0,0,0,,,12.6,313.3,1010.5,59.1,9,152.7,13.1,6,2010-02-03 7:08:55,2010-02-03 17:34:19,10.2524,0.65,partly-cloudy-day
2010-02-04,2010-02-04,2010,02,winter,02-04,54,55.9,52.4,51.9,52,52.5,50.6,59.1,50,59.1,49.5,54,47.5,79.3,0.329,100,25,rain,36.5,22.4,120.6,1008.3,76.4,9.4,58.7,5.1,2,2010-02-04 7:08:01,2010-02-04 17:35:25,10.2724,0.69,rain
2010-02-05,2010-02-05,2010,02,winter,02-05,55.9,52.4,54,52.4,51.9,52,52.5,62.3,50.1,62.3,50.1,55.9,49.1,79.1,0.071,100,8.33,rain,56.4,15.6,138.8,1010.7,88,9.8,83.9,7.2,4,2010-02-05 7:07:05,2010-02-05 17:36:31,10.2926,0.75,rain
2010-02-06,2010-02-06,2010,02,winter,02-06,52.4,51.7,55.9,54,52.4,51.9,52,57,46.4,57,46.4,52.1,46.1,79.7,0.376,100,20.83,rain,25.3,15.7,231.5,1011.7,80.2,9.6,98.4,8.6,4,2010-02-06 7:06:08,2010-02-06 17:37:37,10.3129,0.75,rain
2010-02-07,2010-02-07,2010,02,winter,02-07,51.7,50.7,52.4,55.9,54,52.4,51.9,57,46.6,57,44.5,51,44,75.2,0,0,0,,,11.1,286.7,1015.7,76,9.9,152.5,13,6,2010-02-07 7:05:09,2010-02-07 17:38:43,10.3334,0.79,partly-cloudy-day
2010-02-08,2010-02-08,2010,02,winter,02-08,50.7,50.3,51.7,52.4,55.9,54,52.4,55.2,44.7,55.2,44.1,50.5,44.1,78.5,0.013,100,8.33,rain,,8.2,121,1016.7,92.8,9.9,95.9,8.3,4,2010-02-08 7:04:09,2010-02-08 17:39:48,10.3539,0.82,rain
2010-02-09,2010-02-09,2010,02,winter,02-09,50.3,49.3,50.7,51.7,52.4,55.9,54,56.9,44.8,56.9,41,48.6,42.1,74.5,0.187,100,20.83,rain,19.5,12.6,98.7,1012.3,67.9,9.6,137.1,11.8,5,2010-02-09 7:03:07,2010-02-09 17:40:54,10.3747,0.86,rain
2010-02-10,2010-02-10,2010,02,winter,02-10,49.3,51.8,50.3,50.7,51.7,52.4,55.9,57.4,42.4,57.4,41.1,48.8,42.6,78.1,0,0,0,,,12.5,304.4,1018.7,71.2,9.9,135.1,11.6,6,2010-02-10 7:02:04,2010-02-10 17:41:59,10.3955,0.89,partly-cloudy-day
2010-02-11,2010-02-11,2010,02,winter,02-11,51.8,56.7,49.3,50.3,50.7,51.7,52.4,62,39.6,62,36.5,51.1,41.3,69.6,0,0,0,,,12.2,126.1,1021.3,63.3,9.9,87.3,7.4,3,2010-02-11 7:01:00,2010-02-11 17:43:04,10.4204,0.92,partly-cloudy-day
2010-02-12,2010-02-12,2010,02,winter,02-12,56.7,54.4,51.8,49.3,50.3,50.7,51.7,62.7,50.2,62.7,50.2,56.7,48.1,73.3,0,0,0,,,11.2,134.1,1022.7,81.2,9.9,69.6,6,3,2010-02-12 6:59:54,2010-02-12 17:44:08,10.4414,0.96,partly-cloudy-day
2010-02-13,2010-02-13,2010,02,winter,02-13,54.4,52.6,56.7,51.8,49.3,50.3,50.7,64.5,46.8,64.5,45.5,54,48.7,82,0,0,0,,,8,331.3,1021.9,55.4,8.5,170.1,14.7,7,2010-02-13 6:58:47,2010-02-13 17:45:12,10.4625,0,partly-cloudy-day
2010-02-14,2010-02-14,2010,02,winter,02-14,52.6,54.2,54.4,56.7,51.8,49.3,50.3,60.5,47.9,60.5,47.9,52.5,48.4,86,0.001,100,4.17,rain,,6.9,314,1022,61.3,6.5,174.3,15,7,2010-02-14 6:57:39,2010-02-14 17:46:16,10.4837,0.02,rain
2010-02-15,2010-02-15,2010,02,winter,02-15,54.2,56.3,52.6,54.4,56.7,51.8,49.3,66.1,44.3,66.1,43.1,54,48.7,82.8,0,0,0,,17.2,10.2,320.2,1019.8,52.5,8.1,174.4,15,7,2010-02-15 6:56:30,2010-02-15 17:47:20,10.5050,0.06,partly-cloudy-day
2010-02-16,2010-02-16,2010,02,winter,02-16,56.3,55.7,54.2,52.6,54.4,56.7,51.8,65.9,51.8,65.9,51.8,56.3,51.6,85.3,0.001,100,4.17,rain,,11.1,307.3,1018.7,72.3,6.2,155.4,13.4,6,2010-02-16 6:55:19,2010-02-16 17:48:24,10.5305,0.09,rain
2010-02-17,2010-02-17,2010,02,winter,02-17,55.7,53.1,56.3,54.2,52.6,54.4,56.7,67.8,48.1,67.8,48.1,55.7,50.7,84.6,0.001,100,4.17,rain,,5.9,332.5,1015.5,47.4,6.6,181.9,15.8,7,2010-02-17 6:54:08,2010-02-17 17:49:27,10.5519,0.13,rain
2010-02-18,2010-02-18,2010,02,winter,02-18,53.1,54.1,55.7,56.3,54.2,52.6,54.4,57.4,46.9,57.4,46,53,49.9,89.2,0,0,0,,,9.2,307.3,1012.9,69.1,5.9,145.3,12.5,5,2010-02-18 6:52:55,2010-02-18 17:50:29,10.5734,0.16,partly-cloudy-day
2010-02-19,2010-02-19,2010,02,winter,02-19,54.1,52.5,53.1,55.7,56.3,54.2,52.6,58.9,51.3,58.9,51.3,54.1,47.9,80.5,0.023,100,12.5,rain,,10.1,157.6,1011.1,90.1,7.5,135.3,11.7,6,2010-02-19 6:51:41,2010-02-19 17:51:32,10.5951,0.2,rain
2010-02-20,2010-02-20,2010,02,winter,02-20,52.5,51.7,54.1,53.1,55.7,56.3,54.2,55.6,49.9,55.6,49.9,52.5,46.2,79.4,0.011,100,4.17,rain,24.2,11.3,287.9,1012.7,97.1,9.7,108.2,9.1,5,2010-02-20 6:50:27,2010-02-20 17:52:34,11.0207,0.23,rain
2010-02-21,2010-02-21,2010,02,winter,02-21,51.7,52.3,52.5,54.1,53.1,55.7,56.3,55.6,48.5,55.6,46.1,51.3,47,84.3,0.277,100,54.17,rain,17.2,10.1,145,1014.9,99.5,8.7,52.4,4.5,2,2010-02-21 6:49:11,2010-02-21 17:53:36,11.0425,0.25,rain
2010-02-22,2010-02-22,2010,02,winter,02-22,52.3,49.7,51.7,52.5,54.1,53.1,55.7,60.4,46.7,60.4,46,51.8,41,68.2,0,0,0,,18.3,13.3,299.1,1020.3,74,9.8,197.7,17.1,7,2010-02-22 6:47:54,2010-02-22 17:54:37,11.0643,0.3,partly-cloudy-day
2010-02-23,2010-02-23,2010,02,winter,02-23,49.7,54.8,52.3,51.7,52.5,54.1,53.1,51.9,44.8,51.9,40.8,47.3,41.9,74.9,0.35,100,54.17,rain,33.1,24.7,116.3,1021.4,77.8,9.1,54.3,4.8,3,2010-02-23 6:46:37,2010-02-23 17:55:39,11.0902,0.33,rain
2010-02-24,2010-02-24,2010,02,winter,02-24,54.8,55.9,49.7,52.3,51.7,52.5,54.1,60.9,50,60.9,50,54.8,48.7,80.1,0.012,100,8.33,rain,32.2,20.2,42.4,1019.2,86.8,9.8,153.2,13.3,6,2010-02-24 6:45:18,2010-02-24 17:56:39,11.1121,0.37,rain
2010-02-25,2010-02-25,2010,02,winter,02-25,55.9,56.3,54.8,49.7,52.3,51.7,52.5,64.5,48,64.5,48,55.8,46.5,71.9,0,0,0,,17.2,9.6,250.1,1022,88.5,9.8,181.7,15.7,7,2010-02-25 6:43:59,2010-02-25 17:57:40,11.1341,0.4,partly-cloudy-day
2010-02-26,2010-02-26,2010,02,winter,02-26,56.3,54.3,55.9,54.8,49.7,52.3,51.7,60.5,51.3,60.5,51.3,56.3,49,77.2,0.383,100,25,rain,39.1,16.2,133.1,1011.7,78,9.3,36.8,3.1,2,2010-02-26 6:42:38,2010-02-26 17:58:40,11.1602,0.44,rain
2010-02-27,2010-02-27,2010,02,winter,02-27,54.3,53.6,56.3,55.9,54.8,49.7,52.3,60.3,50.1,60.3,50.1,54.3,46.4,75.1,0.069,100,20.83,rain,18.3,13,38.8,1005.1,80.3,9.7,72.2,6.2,3,2010-02-27 6:41:18,2010-02-27 17:59:40,11.1822,0.47,rain
2010-02-28,2010-02-28,2010,02,winter,02-28,53.6,54.8,54.3,56.3,55.9,54.8,49.7,64.5,44.7,64.5,43.5,53.3,46.5,78.5,0,0,0,,,11.5,299.8,1014.4,53.1,9.8,211.8,18.2,8,2010-02-28 6:39:56,2010-02-28 18:00:39,11.2043,0.5,partly-cloudy-day
2010-03-01,2010-03-01,2010,03,spring,03-01,54.8,54.1,53.6,54.3,56.3,55.9,54.8,62.2,48.6,62.2,47.8,54.8,47.5,77.3,0.001,100,4.17,rain,,13.5,159.9,1016.8,88.1,8.6,117,10.1,5,2010-03-01 6:38:33,2010-03-01 18:01:39,11.2306,0.54,rain
2010-03-02,2010-03-02,2010,03,spring,03-02,54.1,49.4,54.8,53.6,54.3,56.3,55.9,58.8,48,58.8,46.3,54,46.3,75,0.494,100,25,rain,19.5,14.4,129.9,1014.3,76.1,9.6,162.8,14.2,7,2010-03-02 6:37:10,2010-03-02 18:02:38,11.2528,0.57,rain
2010-03-03,2010-03-03,2010,03,spring,03-03,49.4,48.6,54.1,54.8,53.6,54.3,56.3,55.1,44.3,55.1,42.2,48.4,43.5,80.3,0.819,100,50,rain,30,12.6,126.6,1013.4,87.1,8.8,127.2,11.1,6,2010-03-03 6:35:46,2010-03-03 18:03:36,11.2750,0.6,rain
2010-03-04,2010-03-04,2010,03,spring,03-04,48.6,50.4,49.4,54.1,54.8,53.6,54.3,56.9,42.4,56.9,40.1,47.9,40.4,75.1,0.001,100,4.17,rain,,15.1,306.4,1018.3,50.3,9.2,224,19.4,8,2010-03-04 6:34:22,2010-03-04 18:04:34,11.3012,0.64,rain
2010-03-05,2010-03-05,2010,03,spring,03-05,50.4,54.3,48.6,49.4,54.1,54.8,53.6,60.2,39.5,60.2,36.2,49.7,39.8,68.9,0,0,0,,,11.2,138,1015.4,78.7,9.9,90.9,7.7,3,2010-03-05 6:32:57,2010-03-05 18:05:32,11.3235,0.67,partly-cloudy-day
2010-03-06,2010-03-06,2010,03,spring,03-06,54.3,52.2,50.4,48.6,49.4,54.1,54.8,64.4,48.1,64.4,46.8,54.2,43.9,68.9,0,0,0,,,9.2,292.6,1009.9,69.1,9.9,73.4,6.4,3,2010-03-06 6:31:31,2010-03-06 18:06:30,11.3459,0.7,partly-cloudy-day
2010-03-07,2010-03-07,2010,03,spring,03-07,52.2,49.8,54.3,50.4,48.6,49.4,54.1,62,44.3,62,41.5,51.6,44.1,74.6,0,0,0,,19.5,12.7,259.8,1011.9,51.1,9.9,182.6,15.9,7,2010-03-07 6:30:05,2010-03-07 18:07:27,11.3722,0.75,partly-cloudy-day
2010-03-08,2010-03-08,2010,03,spring,03-08,49.8,47.7,52.2,54.3,50.4,48.6,49.4,55.6,44.7,55.6,41.5,49.2,40,70,0.074,100,33.33,rain,31.5,17.1,263.6,1019.3,87.3,9.7,174.9,15.1,7,2010-03-08 6:28:39,2010-03-08 18:08:25,11.3946,0.77,rain
2010-03-09,2010-03-09,2010,03,spring,03-09,47.7,49.2,49.8,52.2,54.3,50.4,48.6,55.2,40.9,55.2,36.7,45.5,35.3,63.4,0,0,0,,27.1,19,296.2,1021.7,69.8,9.9,204.1,17.5,8,2010-03-09 6:27:12,2010-03-09 18:09:22,11.4210,0.8,partly-cloudy-day
2010-03-10,2010-03-10,2010,03,spring,03-10,49.2,49.9,47.7,49.8,52.2,54.3,50.4,55.7,42.9,55.7,39.3,47,36.4,62.9,0.065,100,8.33,rain,18.3,13.4,295.3,1020.3,33.9,9.8,240.7,20.7,8,2010-03-10 6:25:44,2010-03-10 18:10:18,11.4434,0.83,rain
2010-03-11,2010-03-11,2010,03,spring,03-11,49.9,50.3,49.2,47.7,49.8,52.2,54.3,62.2,37.4,62.2,33.4,49.3,38,65.9,0,0,0,,,10.2,306.1,1022.5,40.5,9.9,237.6,20.4,8,2010-03-11 6:24:16,2010-03-11 18:11:15,11.4659,0.87,partly-cloudy-day
2010-03-12,2010-03-12,2010,03,spring,03-12,50.3,48.3,49.9,49.2,47.7,49.8,52.2,56.9,44.6,56.9,40.8,49.1,43.2,77.3,0.312,100,25,rain,18.3,16.8,138.2,1019,78.1,9.3,72.3,6.1,3,2010-03-12 6:22:48,2010-03-12 18:12:11,11.4923,0.9,rain
2010-03-13,2010-03-13,2010,03,spring,03-13,48.3,51.3,50.3,49.9,49.2,47.7,49.8,57,39.4,57,39.4,47,37.5,68.5,0,0,0,,27.1,20.2,294.9,1022.1,22.6,9.9,238.7,20.6,8,2010-03-13 6:21:20,2010-03-13 18:13:07,11.5147,0.93,partly-cloudy-day
2010-03-14,2010-03-14,2010,03,spring,03-14,51.3,55.9,48.3,50.3,49.9,49.2,47.7,64.2,39.6,64.2,37.7,50.8,37.1,62.3,0,0,0,,,12.6,310.3,1022.1,32.8,9.9,258.1,21.5,8,2010-03-14 7:19:51,2010-03-14 19:14:02,11.5411,0.97,partly-cloudy-day
2010-03-15,2010-03-15,2010,03,spring,03-15,55.9,57.8,51.3,48.3,50.3,49.9,49.2,71.5,42.9,71.5,40.4,55.6,41,60.5,0,0,0,,19.5,10.1,330.3,1022.7,51.8,9.9,238.5,20.6,8,2010-03-15 7:18:22,2010-03-15 19:14:58,11.5636,0,partly-cloudy-day
2010-03-16,2010-03-16,2010,03,spring,03-16,57.8,60.3,55.9,51.3,48.3,50.3,49.9,71,48,71,47.3,57.7,44.9,63.1,0,0,0,,31.1,12.2,308.2,1024,61.2,9.8,220.4,19.1,8,2010-03-16 7:16:52,2010-03-16 19:15:53,11.5901,0.03,partly-cloudy-day
2010-03-17,2010-03-17,2010,03,spring,03-17,60.3,61.3,57.8,55.9,51.3,48.3,50.3,72.8,51.9,72.8,51.9,60.3,49.9,70,0,0,0,,,14.6,310.1,1020.1,47.9,9.6,203.6,17.5,7,2010-03-17 7:15:23,2010-03-17 19:16:48,12.0125,0.07,partly-cloudy-day
2010-03-18,2010-03-18,2010,03,spring,03-18,61.3,64.7,60.3,57.8,55.9,51.3,48.3,75,48,75,47.8,61.3,44,57.8,0,0,0,,18.3,13.5,295.1,1015.4,2.1,9.9,252.9,21.8,8,2010-03-18 7:13:53,2010-03-18 19:17:43,12.0350,0.1,clear-day
2010-03-19,2010-03-19,2010,03,spring,03-19,64.7,57.7,61.3,60.3,57.8,55.9,51.3,80.6,49.1,78.8,46.6,64.5,33.5,34.6,0,0,0,,18.3,11.2,272.9,1016.3,22.5,9.9,266.1,23,9,2010-03-19 7:12:23,2010-03-19 19:18:38,12.0615,0.14,partly-cloudy-day
2010-03-20,2010-03-20,2010,03,spring,03-20,57.7,56.5,64.7,61.3,60.3,57.8,55.9,71.4,46.7,71.4,44,57.4,42.1,57.1,0,0,0,,18.3,15.8,289.2,1020.5,41.6,9.9,188.6,16.4,7,2010-03-20 7:10:53,2010-03-20 19:19:33,12.0840,0.17,partly-cloudy-day
2010-03-21,2010-03-21,2010,03,spring,03-21,56.5,57.7,57.7,64.7,61.3,60.3,57.8,65.8,48.4,65.8,48.4,56.5,47.8,73.6,0,0,0,,20.8,13.7,309.1,1022,63.2,9.3,182.7,15.9,6,2010-03-21 7:09:23,2010-03-21 19:20:27,12.1104,0.21,partly-cloudy-day
2010-03-22,2010-03-22,2010,03,spring,03-22,57.7,59.4,56.5,57.7,64.7,61.3,60.3,66.4,51.5,66.4,51.5,57.7,47,68.7,0,0,0,,,13.7,302.3,1018.8,42,9.9,258.6,22.4,9,2010-03-22 7:07:53,2010-03-22 19:21:22,12.1329,0.24,partly-cloudy-day
2010-03-23,2010-03-23,2010,03,spring,03-23,59.4,55.9,57.7,56.5,57.7,64.7,61.3,73.2,48,73.2,47.1,59.4,41.4,57.2,0,0,0,,16.1,14.4,294,1017.1,9.6,9.9,266.7,23.1,9,2010-03-23 7:06:22,2010-03-23 19:22:16,12.1554,0.25,clear-day
2010-03-24,2010-03-24,2010,03,spring,03-24,55.9,54.8,59.4,57.7,56.5,57.7,64.7,67.8,48.5,67.8,47.8,55.9,45.6,69.9,0,0,0,,33.3,16,293.7,1017.5,55.7,9.4,173.6,15.1,8,2010-03-24 7:04:52,2010-03-24 19:23:10,12.1818,0.31,partly-cloudy-day
